,timestamp,water_level,wind_speed,wind_direction
42,2022-01-18 00:43:00,485.0,4.0,300
43,2022-01-18 00:44:00,487.0,4.0,300
44,2022-01-18 00:45:00,490.0,4.0,300
45,2022-01-18 00:46:00,492.0,4.0,300
46,2022-01-18 00:47:00,496.0,4.0,300
47,2022-01-18 00:48:00,499.0,4.0,300
48,2022-01-18 00:49:00,502.0,4.0,300
49,2022-01-18 00:50:00,505.0,4.7,310
50,2022-01-18 00:51:00,508.0,4.7,310
51,2022-01-18 00:52:00,510.0,4.7,310
52,2022-01-18 00:53:00,513.0,4.7,310
53,2022-01-18 00:54:00,517.0,4.7,310
54,2022-01-18 00:55:00,519.0,4.7,310
55,2022-01-18 00:56:00,520.0,4.7,310
56,2022-01-18 00:57:00,523.0,4.7,310
57,2022-01-18 00:58:00,526.0,4.7,310
58,2022-01-18 00:59:00,528.0,4.7,310
59,2022-01-18 01:00:00,531.0,5.0,300
60,2022-01-18 01:01:00,533.0,5.0,300
61,2022-01-18 01:02:00,535.0,5.0,300
62,2022-01-18 01:03:00,537.0,5.0,300
63,2022-01-18 01:04:00,540.0,5.0,300
64,2022-01-18 01:05:00,544.0,5.0,300
65,2022-01-18 01:06:00,546.0,5.0,300
66,2022-01-18 01:07:00,548.0,5.0,300
67,2022-01-18 01:08:00,550.0,5.0,300
68,2022-01-18 01:09:00,552.0,5.0,300
69,2022-01-18 01:10:00,554.0,3.9,300
70,2022-01-18 01:11:00,556.0,3.9,300
71,2022-01-18 01:12:00,558.0,3.9,300
72,2022-01-18 01:13:00,560.0,3.9,300
73,2022-01-18 01:14:00,562.0,3.9,300
74,2022-01-18 01:15:00,565.0,3.9,300
75,2022-01-18 01:16:00,567.0,3.9,300
76,2022-01-18 01:17:00,570.0,3.9,300
77,2022-01-18 01:18:00,571.0,3.9,300
78,2022-01-18 01:19:00,574.0,3.9,300
79,2022-01-18 01:20:00,575.0,2.8,300
80,2022-01-18 01:21:00,578.0,2.8,300
81,2022-01-18 01:22:00,580.0,2.8,300
82,2022-01-18 01:23:00,582.0,2.8,300
83,2022-01-18 01:24:00,583.0,2.8,300
84,2022-01-18 01:25:00,584.0,2.8,300
85,2022-01-18 01:26:00,587.0,2.8,300
86,2022-01-18 01:27:00,590.0,2.8,300
87,2022-01-18 01:28:00,591.0,2.8,300
88,2022-01-18 01:29:00,592.0,2.8,300
89,2022-01-18 01:30:00,592.0,3.1,310
90,2022-01-18 01:31:00,594.0,3.1,310
91,2022-01-18 01:32:00,596.0,3.1,310
92,2022-01-18 01:33:00,599.0,3.1,310
93,2022-01-18 01:34:00,600.0,3.1,310
94,2022-01-18 01:35:00,602.0,3.1,310
95,2022-01-18 01:36:00,603.0,3.1,310
96,2022-01-18 01:37:00,605.0,3.1,310
97,2022-01-18 01:38:00,607.0,3.1,310
98,2022-01-18 01:39:00,608.0,3.1,310
99,2022-01-18 01:40:00,609.0,2.9,300
100,2022-01-18 01:41:00,610.0,2.9,300
101,2022-01-18 01:42:00,612.0,2.9,300
102,2022-01-18 01:43:00,613.0,2.9,300
103,2022-01-18 01:44:00,615.0,2.9,300
104,2022-01-18 01:45:00,617.0,2.9,300
105,2022-01-18 01:46:00,618.0,2.9,300
106,2022-01-18 01:47:00,619.0,2.9,300
107,2022-01-18 01:48:00,621.0,2.9,300
108,2022-01-18 01:49:00,623.0,2.9,300
109,2022-01-18 01:50:00,624.0,2.7,290
110,2022-01-18 01:51:00,626.0,2.7,290
111,2022-01-18 01:52:00,627.0,2.7,290
112,2022-01-18 01:53:00,629.0,2.7,290
113,2022-01-18 01:54:00,630.0,2.7,290
114,2022-01-18 01:55:00,632.0,2.7,290
115,2022-01-18 01:56:00,634.0,2.7,290
116,2022-01-18 01:57:00,635.0,2.7,290
117,2022-01-18 01:58:00,636.0,2.7,290
118,2022-01-18 01:59:00,637.0,2.7,290
119,2022-01-18 02:00:00,638.0,2.9,280
120,2022-01-18 02:01:00,640.0,2.9,280
121,2022-01-18 02:02:00,641.0,2.9,280
122,2022-01-18 02:03:00,642.0,2.9,280
123,2022-01-18 02:04:00,644.0,2.9,280
124,2022-01-18 02:05:00,645.0,2.9,280
125,2022-01-18 02:06:00,646.0,2.9,280
126,2022-01-18 02:07:00,646.0,2.9,280
127,2022-01-18 02:08:00,648.0,2.9,280
128,2022-01-18 02:09:00,649.0,2.9,280
129,2022-01-18 02:10:00,650.0,3.4,280
130,2022-01-18 02:11:00,651.0,3.4,280
131,2022-01-18 02:12:00,652.0,3.4,280
132,2022-01-18 02:13:00,653.0,3.4,280
133,2022-01-18 02:14:00,655.0,3.4,280
134,2022-01-18 02:15:00,656.0,3.4,280
135,2022-01-18 02:16:00,656.0,3.4,280
136,2022-01-18 02:17:00,658.0,3.4,280
137,2022-01-18 02:18:00,659.0,3.4,280
138,2022-01-18 02:19:00,661.0,3.4,280
139,2022-01-18 02:20:00,662.0,3.2,280
140,2022-01-18 02:21:00,662.0,3.2,280
141,2022-01-18 02:22:00,663.0,3.2,280
142,2022-01-18 02:23:00,664.0,3.2,280
143,2022-01-18 02:24:00,665.0,3.2,280
144,2022-01-18 02:25:00,666.0,3.2,280
145,2022-01-18 02:26:00,667.0,3.2,280
146,2022-01-18 02:27:00,668.0,3.2,280
147,2022-01-18 02:28:00,669.0,3.2,280
148,2022-01-18 02:29:00,670.0,3.2,280
149,2022-01-18 02:30:00,671.0,2.5,290
150,2022-01-18 02:31:00,672.0,2.5,290
151,2022-01-18 02:32:00,673.0,2.5,290
152,2022-01-18 02:33:00,674.0,2.5,290
153,2022-01-18 02:34:00,675.0,2.5,290
154,2022-01-18 02:35:00,676.0,2.5,290
155,2022-01-18 02:36:00,677.0,2.5,290
156,2022-01-18 02:37:00,677.0,2.5,290
157,2022-01-18 02:38:00,677.0,2.5,290
158,2022-01-18 02:39:00,678.0,2.5,290
159,2022-01-18 02:40:00,679.0,2.9,290
160,2022-01-18 02:41:00,681.0,2.9,290
161,2022-01-18 02:42:00,682.0,2.9,290
162,2022-01-18 02:43:00,682.0,2.9,290
163,2022-01-18 02:44:00,683.0,2.9,290
164,2022-01-18 02:45:00,684.0,2.9,290
165,2022-01-18 02:46:00,685.0,2.9,290
166,2022-01-18 02:47:00,686.0,2.9,290
167,2022-01-18 02:48:00,686.0,2.9,290
168,2022-01-18 02:49:00,687.0,2.9,290
169,2022-01-18 02:50:00,688.0,3.6,290
170,2022-01-18 02:51:00,689.0,3.6,290
171,2022-01-18 02:52:00,690.0,3.6,290
172,2022-01-18 02:53:00,691.0,3.6,290
173,2022-01-18 02:54:00,692.0,3.6,290
174,2022-01-18 02:55:00,692.0,3.6,290
175,2022-01-18 02:56:00,693.0,3.6,290
176,2022-01-18 02:57:00,694.0,3.6,290
177,2022-01-18 02:58:00,694.0,3.6,290
178,2022-01-18 02:59:00,696.0,3.6,290
179,2022-01-18 03:00:00,696.0,2.9,300
180,2022-01-18 03:01:00,697.0,2.9,300
181,2022-01-18 03:02:00,698.0,2.9,300
182,2022-01-18 03:03:00,699.0,2.9,300
183,2022-01-18 03:04:00,699.0,2.9,300
184,2022-01-18 03:05:00,700.0,2.9,300
185,2022-01-18 03:06:00,700.0,2.9,300
186,2022-01-18 03:07:00,701.0,2.9,300
187,2022-01-18 03:08:00,702.0,2.9,300
188,2022-01-18 03:09:00,703.0,2.9,300
189,2022-01-18 03:10:00,703.0,3.1,300
190,2022-01-18 03:11:00,703.0,3.1,300
191,2022-01-18 03:12:00,704.0,3.1,300
192,2022-01-18 03:13:00,705.0,3.1,300
193,2022-01-18 03:14:00,705.0,3.1,300
194,2022-01-18 03:15:00,706.0,3.1,300
195,2022-01-18 03:16:00,707.0,3.1,300
196,2022-01-18 03:17:00,707.0,3.1,300
197,2022-01-18 03:18:00,708.0,3.1,300
198,2022-01-18 03:19:00,707.0,3.1,300
199,2022-01-18 03:20:00,708.0,4.0,310
200,2022-01-18 03:21:00,709.0,4.0,310
201,2022-01-18 03:22:00,710.0,4.0,310
202,2022-01-18 03:23:00,711.0,4.0,310
203,2022-01-18 03:24:00,711.0,4.0,310
204,2022-01-18 03:25:00,712.0,4.0,310
205,2022-01-18 03:26:00,712.0,4.0,310
206,2022-01-18 03:27:00,714.0,4.0,310
207,2022-01-18 03:28:00,714.0,4.0,310
208,2022-01-18 03:29:00,715.0,4.0,310
209,2022-01-18 03:30:00,715.0,3.7,310
210,2022-01-18 03:31:00,716.0,3.7,310
211,2022-01-18 03:32:00,717.0,3.7,310
212,2022-01-18 03:33:00,716.0,3.7,310
213,2022-01-18 03:34:00,717.0,3.7,310
214,2022-01-18 03:35:00,718.0,3.7,310
215,2022-01-18 03:36:00,718.0,3.7,310
216,2022-01-18 03:37:00,719.0,3.7,310
217,2022-01-18 03:38:00,719.0,3.7,310
218,2022-01-18 03:39:00,720.0,3.7,310
219,2022-01-18 03:40:00,719.0,2.8,310
220,2022-01-18 03:41:00,721.0,2.8,310
221,2022-01-18 03:42:00,721.0,2.8,310
222,2022-01-18 03:43:00,722.0,2.8,310
223,2022-01-18 03:44:00,722.0,2.8,310
224,2022-01-18 03:45:00,723.0,2.8,310
225,2022-01-18 03:46:00,723.0,2.8,310
226,2022-01-18 03:47:00,724.0,2.8,310
227,2022-01-18 03:48:00,724.0,2.8,310
228,2022-01-18 03:49:00,725.0,2.8,310
229,2022-01-18 03:50:00,726.0,2.7,300
230,2022-01-18 03:51:00,726.0,2.7,300
231,2022-01-18 03:52:00,726.0,2.7,300
232,2022-01-18 03:53:00,727.0,2.7,300
233,2022-01-18 03:54:00,727.0,2.7,300
234,2022-01-18 03:55:00,728.0,2.7,300
235,2022-01-18 03:56:00,728.0,2.7,300
236,2022-01-18 03:57:00,729.0,2.7,300
237,2022-01-18 03:58:00,729.0,2.7,300
238,2022-01-18 03:59:00,730.0,2.7,300
239,2022-01-18 04:00:00,730.0,2.2,290
240,2022-01-18 04:01:00,731.0,2.2,290
241,2022-01-18 04:02:00,731.0,2.2,290
242,2022-01-18 04:03:00,732.0,2.2,290
243,2022-01-18 04:04:00,732.0,2.2,290
244,2022-01-18 04:05:00,732.0,2.2,290
245,2022-01-18 04:06:00,733.0,2.2,290
246,2022-01-18 04:07:00,734.0,2.2,290
247,2022-01-18 04:08:00,734.0,2.2,290
248,2022-01-18 04:09:00,734.0,2.2,290
249,2022-01-18 04:10:00,735.0,2.2,290
250,2022-01-18 04:11:00,735.0,2.2,290
251,2022-01-18 04:12:00,735.0,2.2,290
252,2022-01-18 04:13:00,736.0,2.2,290
253,2022-01-18 04:14:00,736.0,2.2,290
254,2022-01-18 04:15:00,736.0,2.2,290
255,2022-01-18 04:16:00,736.0,2.2,290
256,2022-01-18 04:17:00,737.0,2.2,290
257,2022-01-18 04:18:00,737.0,2.2,290
258,2022-01-18 04:19:00,737.0,2.2,290
259,2022-01-18 04:20:00,738.0,2.5,280
260,2022-01-18 04:21:00,738.0,2.5,280
261,2022-01-18 04:22:00,738.0,2.5,280
262,2022-01-18 04:23:00,739.0,2.5,280
263,2022-01-18 04:24:00,740.0,2.5,280
264,2022-01-18 04:25:00,740.0,2.5,280
265,2022-01-18 04:26:00,739.0,2.5,280
266,2022-01-18 04:27:00,736.0,2.5,280
267,2022-01-18 04:28:00,740.0,2.5,280
268,2022-01-18 04:29:00,740.0,2.5,280
269,2022-01-18 04:30:00,740.0,2.6,300
270,2022-01-18 04:31:00,740.0,2.6,300
271,2022-01-18 04:32:00,740.0,2.6,300
272,2022-01-18 04:33:00,740.0,2.6,300
273,2022-01-18 04:34:00,741.0,2.6,300
274,2022-01-18 04:35:00,741.0,2.6,300
275,2022-01-18 04:36:00,740.0,2.6,300
276,2022-01-18 04:37:00,741.0,2.6,300
277,2022-01-18 04:38:00,740.0,2.6,300
278,2022-01-18 04:39:00,741.0,2.6,300
279,2022-01-18 04:40:00,741.0,3.2,300
280,2022-01-18 04:41:00,740.0,3.2,300
281,2022-01-18 04:42:00,740.0,3.2,300
282,2022-01-18 04:43:00,740.0,3.2,300
283,2022-01-18 04:44:00,740.0,3.2,300
284,2022-01-18 04:45:00,741.0,3.2,300
285,2022-01-18 04:46:00,740.0,3.2,300
286,2022-01-18 04:47:00,740.0,3.2,300
287,2022-01-18 04:48:00,740.0,3.2,300
288,2022-01-18 04:49:00,740.0,3.2,300
289,2022-01-18 04:50:00,740.0,2.3,280
290,2022-01-18 04:51:00,739.0,2.3,280
291,2022-01-18 04:52:00,738.0,2.3,280
292,2022-01-18 04:53:00,738.0,2.3,280
293,2022-01-18 04:54:00,738.0,2.3,280
294,2022-01-18 04:55:00,738.0,2.3,280
295,2022-01-18 04:56:00,737.0,2.3,280
296,2022-01-18 04:57:00,737.0,2.3,280
297,2022-01-18 04:58:00,737.0,2.3,280
298,2022-01-18 04:59:00,737.0,2.3,280
299,2022-01-18 05:00:00,736.0,1.9,280
300,2022-01-18 05:01:00,736.0,1.9,280
301,2022-01-18 05:02:00,736.0,1.9,280
302,2022-01-18 05:03:00,735.0,1.9,280
303,2022-01-18 05:04:00,734.0,1.9,280
304,2022-01-18 05:05:00,734.0,1.9,280
305,2022-01-18 05:06:00,733.0,1.9,280
306,2022-01-18 05:07:00,732.0,1.9,280
307,2022-01-18 05:08:00,732.0,1.9,280
308,2022-01-18 05:09:00,731.0,1.9,280
309,2022-01-18 05:10:00,731.0,2.2,280
310,2022-01-18 05:11:00,730.0,2.2,280
311,2022-01-18 05:12:00,729.0,2.2,280
312,2022-01-18 05:13:00,728.0,2.2,280
313,2022-01-18 05:14:00,727.0,2.2,280
314,2022-01-18 05:15:00,726.0,2.2,280
315,2022-01-18 05:16:00,726.0,2.2,280
316,2022-01-18 05:17:00,726.0,2.2,280
317,2022-01-18 05:18:00,724.0,2.2,280
318,2022-01-18 05:19:00,725.0,2.2,280
319,2022-01-18 05:20:00,724.0,2.7,280
320,2022-01-18 05:21:00,723.0,2.7,280
321,2022-01-18 05:22:00,722.0,2.7,280
322,2022-01-18 05:23:00,721.0,2.7,280
323,2022-01-18 05:24:00,720.0,2.7,280
324,2022-01-18 05:25:00,719.0,2.7,280
325,2022-01-18 05:26:00,717.0,2.7,280
326,2022-01-18 05:27:00,717.0,2.7,280
327,2022-01-18 05:28:00,716.0,2.7,280
328,2022-01-18 05:29:00,714.0,2.7,280
329,2022-01-18 05:30:00,714.0,2.7,270
330,2022-01-18 05:31:00,712.0,2.7,270
331,2022-01-18 05:32:00,712.0,2.7,270
332,2022-01-18 05:33:00,712.0,2.7,270
333,2022-01-18 05:34:00,711.0,2.7,270
334,2022-01-18 05:35:00,709.0,2.7,270
335,2022-01-18 05:36:00,707.0,2.7,270
336,2022-01-18 05:37:00,706.0,2.7,270
337,2022-01-18 05:38:00,704.0,2.7,270
338,2022-01-18 05:39:00,704.0,2.7,270
339,2022-01-18 05:40:00,703.0,2.0,270
340,2022-01-18 05:41:00,701.0,2.0,270
341,2022-01-18 05:42:00,700.0,2.0,270
342,2022-01-18 05:43:00,699.0,2.0,270
343,2022-01-18 05:44:00,697.0,2.0,270
344,2022-01-18 05:45:00,697.0,2.0,270
345,2022-01-18 05:46:00,695.0,2.0,270
346,2022-01-18 05:47:00,694.0,2.0,270
347,2022-01-18 05:48:00,693.0,2.0,270
348,2022-01-18 05:49:00,692.0,2.0,270
349,2022-01-18 05:50:00,690.0,1.8,260
350,2022-01-18 05:51:00,688.0,1.8,260
351,2022-01-18 05:52:00,687.0,1.8,260
352,2022-01-18 05:53:00,685.0,1.8,260
353,2022-01-18 05:54:00,685.0,1.8,260
354,2022-01-18 05:55:00,685.0,1.8,260
355,2022-01-18 05:56:00,683.0,1.8,260
356,2022-01-18 05:57:00,679.0,1.8,260
357,2022-01-18 05:58:00,677.0,1.8,260
358,2022-01-18 05:59:00,676.0,1.8,260
359,2022-01-18 06:00:00,676.0,2.5,270
360,2022-01-18 06:01:00,675.0,2.5,270
361,2022-01-18 06:02:00,673.0,2.5,270
362,2022-01-18 06:03:00,671.0,2.5,270
363,2022-01-18 06:04:00,669.0,2.5,270
364,2022-01-18 06:05:00,668.0,2.5,270
365,2022-01-18 06:06:00,667.0,2.5,270
366,2022-01-18 06:07:00,666.0,2.5,270
367,2022-01-18 06:08:00,664.0,2.5,270
368,2022-01-18 06:09:00,663.0,2.5,270
369,2022-01-18 06:10:00,661.0,2.5,270
370,2022-01-18 06:11:00,661.0,2.5,270
371,2022-01-18 06:12:00,660.0,2.5,270
372,2022-01-18 06:13:00,658.0,2.5,270
373,2022-01-18 06:14:00,656.0,2.5,270
374,2022-01-18 06:15:00,654.0,2.5,270
375,2022-01-18 06:16:00,653.0,2.5,270
376,2022-01-18 06:17:00,651.0,2.5,270
377,2022-01-18 06:18:00,649.0,2.5,270
378,2022-01-18 06:19:00,646.0,2.5,270
379,2022-01-18 06:20:00,646.0,2.4,260
380,2022-01-18 06:21:00,645.0,2.4,260
381,2022-01-18 06:22:00,644.0,2.4,260
382,2022-01-18 06:23:00,643.0,2.4,260
383,2022-01-18 06:24:00,641.0,2.4,260
384,2022-01-18 06:25:00,638.0,2.4,260
385,2022-01-18 06:26:00,637.0,2.4,260
386,2022-01-18 06:27:00,635.0,2.4,260
387,2022-01-18 06:28:00,635.0,2.4,260
388,2022-01-18 06:29:00,633.0,2.4,260
389,2022-01-18 06:30:00,632.0,2.6,270
390,2022-01-18 06:31:00,629.0,2.6,270
391,2022-01-18 06:32:00,628.0,2.6,270
392,2022-01-18 06:33:00,626.0,2.6,270
393,2022-01-18 06:34:00,624.0,2.6,270
394,2022-01-18 06:35:00,623.0,2.6,270
395,2022-01-18 06:36:00,621.0,2.6,270
396,2022-01-18 06:37:00,620.0,2.6,270
397,2022-01-18 06:38:00,619.0,2.6,270
398,2022-01-18 06:39:00,617.0,2.6,270
399,2022-01-18 06:40:00,616.0,2.4,270
400,2022-01-18 06:41:00,615.0,2.4,270
401,2022-01-18 06:42:00,613.0,2.4,270
402,2022-01-18 06:43:00,612.0,2.4,270
403,2022-01-18 06:44:00,611.0,2.4,270
404,2022-01-18 06:45:00,610.0,2.4,270
405,2022-01-18 06:46:00,608.0,2.4,270
406,2022-01-18 06:47:00,606.0,2.4,270
407,2022-01-18 06:48:00,604.0,2.4,270
408,2022-01-18 06:49:00,602.0,2.4,270
409,2022-01-18 06:50:00,601.0,1.8,280
410,2022-01-18 06:51:00,600.0,1.8,280
411,2022-01-18 06:52:00,600.0,1.8,280
412,2022-01-18 06:53:00,599.0,1.8,280
413,2022-01-18 06:54:00,596.0,1.8,280
414,2022-01-18 06:55:00,595.0,1.8,280
415,2022-01-18 06:56:00,594.0,1.8,280
416,2022-01-18 06:57:00,592.0,1.8,280
417,2022-01-18 06:58:00,590.0,1.8,280
418,2022-01-18 06:59:00,590.0,1.8,280
419,2022-01-18 07:00:00,588.0,1.2,280
420,2022-01-18 07:01:00,587.0,1.2,280
421,2022-01-18 07:02:00,586.0,1.2,280
422,2022-01-18 07:03:00,584.0,1.2,280
423,2022-01-18 07:04:00,583.0,1.2,280
424,2022-01-18 07:05:00,582.0,1.2,280
425,2022-01-18 07:06:00,580.0,1.2,280
426,2022-01-18 07:07:00,579.0,1.2,280
427,2022-01-18 07:08:00,577.0,1.2,280
428,2022-01-18 07:09:00,576.0,1.2,280
429,2022-01-18 07:10:00,575.0,1.6,270
430,2022-01-18 07:11:00,574.0,1.6,270
431,2022-01-18 07:12:00,573.0,1.6,270
432,2022-01-18 07:13:00,571.0,1.6,270
433,2022-01-18 07:14:00,570.0,1.6,270
434,2022-01-18 07:15:00,568.0,1.6,270
435,2022-01-18 07:16:00,567.0,1.6,270
436,2022-01-18 07:17:00,566.0,1.6,270
437,2022-01-18 07:18:00,563.0,1.6,270
438,2022-01-18 07:19:00,563.0,1.6,270
439,2022-01-18 07:20:00,561.0,1.3,260
440,2022-01-18 07:21:00,561.0,1.3,260
441,2022-01-18 07:22:00,560.0,1.3,260
442,2022-01-18 07:23:00,558.0,1.3,260
443,2022-01-18 07:24:00,557.0,1.3,260
444,2022-01-18 07:25:00,555.0,1.3,260
445,2022-01-18 07:26:00,554.0,1.3,260
446,2022-01-18 07:27:00,553.0,1.3,260
447,2022-01-18 07:28:00,552.0,1.3,260
448,2022-01-18 07:29:00,551.0,1.3,260
449,2022-01-18 07:30:00,550.0,1.6,270
450,2022-01-18 07:31:00,548.0,1.6,270
451,2022-01-18 07:32:00,547.0,1.6,270
452,2022-01-18 07:33:00,546.0,1.6,270
453,2022-01-18 07:34:00,545.0,1.6,270
454,2022-01-18 07:35:00,544.0,1.6,270
455,2022-01-18 07:36:00,543.0,1.6,270
456,2022-01-18 07:37:00,542.0,1.6,270
457,2022-01-18 07:38:00,539.0,1.6,270
458,2022-01-18 07:39:00,538.0,1.6,270
459,2022-01-18 07:40:00,537.0,1.8,260
460,2022-01-18 07:41:00,535.0,1.8,260
461,2022-01-18 07:42:00,535.0,1.8,260
462,2022-01-18 07:43:00,534.0,1.8,260
463,2022-01-18 07:44:00,534.0,1.8,260
464,2022-01-18 07:45:00,532.0,1.8,260
465,2022-01-18 07:46:00,530.0,1.8,260
466,2022-01-18 07:47:00,529.0,1.8,260
467,2022-01-18 07:48:00,527.0,1.8,260
468,2022-01-18 07:49:00,526.0,1.8,260
469,2022-01-18 07:50:00,525.0,2.3,260
470,2022-01-18 07:51:00,524.0,2.3,260
471,2022-01-18 07:52:00,523.0,2.3,260
472,2022-01-18 07:53:00,522.0,2.3,260
473,2022-01-18 07:54:00,521.0,2.3,260
474,2022-01-18 07:55:00,519.0,2.3,260
475,2022-01-18 07:56:00,519.0,2.3,260
476,2022-01-18 07:57:00,518.0,2.3,260
477,2022-01-18 07:58:00,517.0,2.3,260
478,2022-01-18 07:59:00,515.0,2.3,260
479,2022-01-18 08:00:00,514.0,2.4,250
480,2022-01-18 08:01:00,512.0,2.4,250
481,2022-01-18 08:02:00,511.0,2.4,250
482,2022-01-18 08:03:00,510.0,2.4,250
483,2022-01-18 08:04:00,510.0,2.4,250
484,2022-01-18 08:05:00,509.0,2.4,250
485,2022-01-18 08:06:00,507.0,2.4,250
486,2022-01-18 08:07:00,506.0,2.4,250
487,2022-01-18 08:08:00,504.0,2.4,250
488,2022-01-18 08:09:00,504.0,2.4,250
489,2022-01-18 08:10:00,503.0,2.4,260
490,2022-01-18 08:11:00,502.0,2.4,260
491,2022-01-18 08:12:00,500.0,2.4,260
492,2022-01-18 08:13:00,499.0,2.4,260
493,2022-01-18 08:14:00,498.0,2.4,260
494,2022-01-18 08:15:00,497.0,2.4,260
495,2022-01-18 08:16:00,496.0,2.4,260
496,2022-01-18 08:17:00,495.0,2.4,260
497,2022-01-18 08:18:00,494.0,2.4,260
498,2022-01-18 08:19:00,493.0,2.4,260
499,2022-01-18 08:20:00,492.0,2.7,250
500,2022-01-18 08:21:00,491.0,2.7,250
501,2022-01-18 08:22:00,490.0,2.7,250
502,2022-01-18 08:23:00,489.0,2.7,250
503,2022-01-18 08:24:00,488.0,2.7,250
504,2022-01-18 08:25:00,487.0,2.7,250
505,2022-01-18 08:26:00,485.0,2.7,250
506,2022-01-18 08:27:00,485.0,2.7,250
507,2022-01-18 08:28:00,483.0,2.7,250
508,2022-01-18 08:29:00,482.0,2.7,250
509,2022-01-18 08:30:00,481.0,2.4,250
510,2022-01-18 08:31:00,480.0,2.4,250
511,2022-01-18 08:32:00,479.0,2.4,250
512,2022-01-18 08:33:00,478.0,2.4,250
513,2022-01-18 08:34:00,477.0,2.4,250
514,2022-01-18 08:35:00,475.0,2.4,250
515,2022-01-18 08:36:00,476.0,2.4,250
516,2022-01-18 08:37:00,473.0,2.4,250
517,2022-01-18 08:38:00,473.0,2.4,250
518,2022-01-18 08:39:00,473.0,2.4,250
519,2022-01-18 08:40:00,471.0,2.7,260
520,2022-01-18 08:41:00,470.0,2.7,260
521,2022-01-18 08:42:00,468.0,2.7,260
522,2022-01-18 08:43:00,468.0,2.7,260
523,2022-01-18 08:44:00,467.0,2.7,260
524,2022-01-18 08:45:00,467.0,2.7,260
525,2022-01-18 08:46:00,465.0,2.7,260
526,2022-01-18 08:47:00,464.0,2.7,260
527,2022-01-18 08:48:00,463.0,2.7,260
528,2022-01-18 08:49:00,461.0,2.7,260
529,2022-01-18 08:50:00,461.0,2.5,260
530,2022-01-18 08:51:00,460.0,2.5,260
531,2022-01-18 08:52:00,459.0,2.5,260
532,2022-01-18 08:53:00,458.0,2.5,260
533,2022-01-18 08:54:00,457.0,2.5,260
534,2022-01-18 08:55:00,456.0,2.5,260
535,2022-01-18 08:56:00,454.0,2.5,260
536,2022-01-18 08:57:00,454.0,2.5,260
537,2022-01-18 08:58:00,452.0,2.5,260
538,2022-01-18 08:59:00,452.0,2.5,260
539,2022-01-18 09:00:00,451.0,2.7,280
540,2022-01-18 09:01:00,450.0,2.7,280
541,2022-01-18 09:02:00,449.0,2.7,280
542,2022-01-18 09:03:00,448.0,2.7,280
543,2022-01-18 09:04:00,447.0,2.7,280
544,2022-01-18 09:05:00,446.0,2.7,280
545,2022-01-18 09:06:00,444.0,2.7,280
546,2022-01-18 09:07:00,444.0,2.7,280
547,2022-01-18 09:08:00,443.0,2.7,280
548,2022-01-18 09:09:00,443.0,2.7,280
549,2022-01-18 09:10:00,441.0,2.6,280
550,2022-01-18 09:11:00,440.0,2.6,280
551,2022-01-18 09:12:00,440.0,2.6,280
552,2022-01-18 09:13:00,439.0,2.6,280
553,2022-01-18 09:14:00,438.0,2.6,280
554,2022-01-18 09:15:00,437.0,2.6,280
555,2022-01-18 09:16:00,434.0,2.6,280
556,2022-01-18 09:17:00,434.0,2.6,280
557,2022-01-18 09:18:00,434.0,2.6,280
